"Format","AiM CSV File"
"Session","CentennialT"
"Vehicle","Kosmic"
"Racer","Clara"
"Championship",""
"Comment",""
"Date","Friday, July 25, 2025"
"Time","12:17 PM"
"Sample Rate","20"
"Duration","702"
"Segment","Session"
"Beacon Markers","134.405","203.284","271.661","340.698","408.87","476.311","545.612","614.367","702"
"Segment Times","2:14.405","1:08.879","1:08.377","1:09.037","1:08.172","1:07.441","1:09.301","1:08.755","1:27.633"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","AccelerometerX","AccelerometerY","AccelerometerZ","GyroX","GyroY","GyroZ","Logger Temperature","Internal Batt","RPM","Steering Angle","Pitch Angle","Yaw Angle"
"434.550","68.6025","13","0.0354","0.1082","1.0807","107.3550","1.0435","1741.9008","5.1000","0.1100","1046.2911","39.57001333","-104.83099341","0.48","0.03","0.89","-1.9","16.7","3.8","35.5","4.0","4874","-1.2","-31.1","143.6"
"434.600","68.8506","13","0.0545","0.0933","1.0910","107.4577","1.6028","1741.9258","5.1000","0.1100","683.6705","39.57001069","-104.83098269","0.49","0.01","0.92","-0.7","25.6","2.4","35.5","4.0","4884","-1.1","-31.2","143.6"
"434.650","69.0051","13","0.0572","0.0657","1.1092","107.4577","1.6792","1741.9515","5.1000","0.1100","654.0186","39.57000810","-104.83097205","0.45","0.02","0.92","-3.7","6.6","-2.5","35.5","4.0","4893","-1.1","-31.1","143.5"
"434.700","69.2763","13","0.0568","0.0372","1.1170","107.6104","1.6649","1741.9719","5.1000","0.1100","662.2482","39.57000547","-104.83096141","0.46","0.03","0.88","-3.1","11.4","-3.1","35.5","4.0","4897","-1.0","-31.2","143.5"
"434.750","69.3189","13","0.0774","0.0373","1.1261","107.7010","2.2661","1741.9891","5.1000","0.1100","486.8419","39.57000274","-104.83095070","0.49","0.03","0.88","2.0","21.0","0.3","35.5","4.0","4906","-0.9","-31.2","143.5"
"434.800","69.3088","13","0.0828","0.0517","1.1400","107.8171","2.4209","1742.0081","5.1000","0.1100","455.6451","39.57000008","-104.83094014","0.47","0.01","0.91","3.7","-0.8","-5.6","35.5","4.0","4918","-0.8","-31.2","143.4"
"434.850","69.2395","13","0.0679","0.0533","1.1560","107.9500","1.9846","1742.0269","5.1000","0.1100","555.2559","39.56999731","-104.83092950","0.49","0.01","0.91","5.2","4.0","-6.1","35.5","4.0","4925","-0.8","-31.2","143.4"
"434.900","69.3087","13","0.0559","0.0567","1.1550","108.0006","1.6292","1742.0449","5.1000","0.1100","677.0691","39.56999464","-104.83091889","0.44","0.01","0.89","1.8","9.8","-4.2","35.5","4.0","4937","-0.8","-31.1","143.4"
"434.950","69.4381","13","0.0425","0.0599","1.1790","108.1205","1.2374","1742.0760","5.1000","0.1100","893.1182","39.56999192","-104.83090817","0.46","0.00","0.88","-2.1","-5.8","-1.6","35.5","4.0","4947","-0.8","-31.1","143.4"
"435.000","69.5840","13","0.0170","0.0723","1.1739","108.1295","0.4946","1742.0886","5.1000","0.1100","2239.0186","39.56998920","-104.83089747","0.49","-0.01","0.90","0.1","-12.6","1.8","35.5","4.0","4955","-0.8","-31.1","143.4"
"435.050","69.8322","13","-0.0025","0.0716","1.1955","108.1358","-0.0722","1742.1178","5.1000","0.1100","10000.0000","39.56998642","-104.83088664","0.48","-0.03","0.91","0.2","-13.5","2.6","35.5","4.0","4966","-0.9","-31.1","143.4"
"435.100","70.1084","13","-0.0190","0.0780","1.2113","108.1300","-0.5513","1742.1405","5.1000","0.1100","2024.0146","39.56998368","-104.83087586","0.52","-0.03","0.90","-2.8","-24.0","-0.6","35.5","4.0","4961","-1.0","-31.1","143.4"
"435.150","70.2282","13","-0.0156","0.0804","1.2240","108.1029","-0.4507","1742.1630","5.1000","0.1100","2479.7942","39.56998101","-104.83086502","0.50","-0.05","0.92","0.5","-20.6","-2.8","35.5","4.0","4975","-1.0","-31.1","143.4"
"435.200","70.1235","13","-0.0057","0.0807","1.2596","107.9036","-0.1646","1742.1925","5.1000","0.1100","6780.9351","39.56997838","-104.83085430","0.37","-0.03","0.88","-2.4","-44.0","-3.5","35.5","4.0","4995","-1.0","-31.1","143.4"
"435.250","70.5051","13","0.0020","0.0664","1.2387","108.0343","0.0566","1742.2078","5.1000","0.1100","10000.0000","39.56997564","-104.83084346","0.41","-0.00","0.74","-1.5","-26.8","3.6","35.5","4.0","4984","-1.1","-31.1","143.3"
"435.300","70.4809","13","0.0141","0.0500","1.2162","107.9688","0.4065","1742.2144","5.1000","0.1100","2759.5889","39.56997296","-104.83083248","0.48","-0.02","0.79","1.9","-3.9","3.9","35.5","4.0","5035","-1.3","-31.2","143.1"
"435.350","70.3657","13","0.0368","0.0369","1.2386","108.0572","1.0564","1742.2317","5.1000","0.1100","1060.1401","39.56997010","-104.83082169","0.51","-0.02","0.92","-0.2","-26.9","-2.9","35.5","4.0","5031","-1.6","-31.1","142.9"
"435.400","70.3518","13","0.0522","0.0419","1.2715","108.1616","1.4985","1742.2705","5.1000","0.1100","747.2190","39.56996737","-104.83081104","0.42","0.04","0.92","-17.1","-39.8","-4.5","35.5","4.0","5022","-1.9","-31.1","142.6"
"435.450","70.6648","13","0.0579","0.0421","1.2618","108.3737","1.6603","1742.2820","5.1000","0.1100","677.3976","39.56996451","-104.83080011","0.46","0.05","0.78","-1.8","-24.8","0.0","35.5","4.0","5019","-2.1","-31.1","142.4"
"435.500","70.8773","13","0.0504","0.0488","1.2234","108.4574","1.4440","1742.2812","5.1000","0.1100","781.2017","39.56996174","-104.83078917","0.53","0.01","0.83","11.8","5.7","2.7","35.5","4.0","5086","-2.2","-31.1","142.1"
"435.550","70.8488","13","0.0376","0.0747","1.2323","108.5144","1.0754","1742.2880","5.1000","0.1100","1048.5417","39.56995894","-104.83077830","0.49","0.04","0.93","2.4","7.1","-2.2","35.5","4.0","5071","-2.3","-31.1","142.0"
"435.600","70.9885","13","0.0299","0.0865","1.2605","108.3107","0.8542","1742.3240","5.1000","0.1100","1322.6549","39.56995623","-104.83076736","0.47","0.04","0.91","2.4","3.7","1.8","35.5","4.0","5036","-2.3","-31.0","141.9"
"435.650","71.1401","13","0.0225","0.0800","1.2840","108.5035","0.6407","1742.3547","5.1000","0.1100","1767.1796","39.56995329","-104.83075651","0.42","-0.00","0.85","8.1","23.1","6.8","35.5","4.0","5046","-2.3","-31.1","141.9"
"435.700","71.3180","13","0.0099","0.0677","1.2648","108.5721","0.2802","1742.3629","5.1000","0.1100","4050.7112","39.56995051","-104.83074551","0.41","-0.03","0.81","-1.8","14.2","-0.1","35.5","4.0","5057","-2.3","-31.2","142.0"
"435.750","71.3744","13","0.0107","0.0675","1.2309","108.4312","0.3046","1742.3585","5.1000","0.1100","3729.3743","39.56994776","-104.83073454","0.49","-0.03","0.85","-10.1","15.4","1.1","35.5","4.0","5051","-2.4","-31.2","142.2"
"435.800","71.5232","13","-0.0063","0.0669","1.2171","108.3441","-0.1786","1742.3672","5.1000","0.1100","6373.7002","39.56994496","-104.83072353","0.45","-0.03","0.88","-11.3","6.5","-1.9","35.5","4.0","5075","-2.4","-31.2","142.4"
"435.850","71.6672","13","-0.0153","0.0523","1.2050","108.3840","-0.4329","1742.3821","5.1000","0.1100","2635.0667","39.56994209","-104.83071249","0.41","-0.03","0.81","-3.9","10.0","3.9","35.5","4.0","5078","-2.2","-31.3","142.4"
"435.900","71.8150","13","-0.0174","0.0507","1.1806","108.5535","-0.4905","1742.3947","5.1000","0.1100","2330.0266","39.56993917","-104.83070154","0.50","-0.04","0.83","1.1","17.9","1.6","35.5","4.0","5087","-2.1","-31.4","142.6"
"435.950","71.7896","13","-0.0268","0.0540","1.1740","108.5501","-0.7555","1742.4019","5.1000","0.1100","1512.3595","39.56993634","-104.83069055","0.54","-0.07","0.93","4.9","21.8","0.0","35.5","4.0","5122","-1.9","-31.5","142.8"
"436.000","71.6244","13","-0.0537","0.0490","1.1894","108.4837","-1.5140","1742.4257","5.1000","0.1100","752.9258","39.56993346","-104.83067956","0.55","-0.08","0.98","6.6","17.8","3.0","35.5","4.0","5117","-1.8","-31.5","142.9"
"436.050","71.9366","13","-0.0776","0.0418","1.2019","108.2416","-2.1822","1742.4484","5.1000","0.1100","524.6585","39.56993075","-104.83066839","0.55","-0.12","0.96","5.4","34.1","5.5","35.5","4.0","5112","-1.7","-31.4","143.1"
"436.100","72.1811","13","-0.0912","0.0572","1.2162","108.0473","-2.5636","1742.4711","5.1000","0.1100","448.1260","39.56992795","-104.83065719","0.49","-0.13","0.94","-4.4","14.9","0.4","35.5","4.0","5129","-1.6","-31.4","143.2"
"436.150","72.3285","13","-0.0766","0.0774","1.2205","107.9879","-2.1509","1742.4828","5.1000","0.1100","535.2021","39.56992524","-104.83064604","0.54","-0.11","0.94","-9.4","0.8","-0.1","35.5","4.0","5123","-1.6","-31.3","143.4"
"436.200","72.3574","13","-0.0680","0.0814","1.2012","107.8551","-1.9047","1742.5001","5.1300","0.1100","604.6040","39.56992256","-104.83063480","0.58","-0.11","0.95","-0.8","11.3","1.5","35.5","4.0","5137","-1.6","-31.1","143.6"
"436.250","72.2037","13","-0.0540","0.0697","1.2379","107.7998","-1.5103","1742.5262","5.2000","0.1100","760.9023","39.56991972","-104.83062374","0.50","-0.08","0.95","3.6","5.1","-0.7","35.5","4.0","5150","-1.6","-31.0","143.6"
"436.300","72.5429","13","-0.0329","0.0721","1.2598","107.6413","-0.9191","1742.5580","5.2000","0.1100","1256.1144","39.56991709","-104.83061252","0.48","-0.01","0.91","3.2","-19.9","-2.6","35.5","4.0","5142","-1.6","-30.9","143.6"
"436.350","72.7314","13","-0.0094","0.0856","1.2853","107.6885","-0.2617","1742.5802","5.2000","0.1100","4423.4995","39.56991435","-104.83060131","0.39","0.02","0.81","-0.0","-21.6","-6.1","35.5","4.0","5163","-1.6","-30.9","143.6"
"436.400","73.0020","13","0.0204","0.0763","1.2796","107.8239","0.5668","1742.6112","5.2000","0.1100","2049.9878","39.56991145","-104.83059004","0.42","0.03","0.77","1.9","-9.4","-4.2","35.5","4.0","5161","-1.6","-30.9","143.4"
"436.450","73.0605","13","0.0315","0.0397","1.2512","107.9412","0.8742","1742.6136","5.2000","0.1100","1330.1652","39.56990860","-104.83057880","0.52","0.03","0.83","6.4","-5.2","3.9","35.5","4.0","5165","-1.7","-30.9","143.2"
"436.500","72.9335","13","0.0280","0.0105","1.2569","107.9321","0.7778","1742.6223","5.2000","0.1100","1492.3757","39.56990580","-104.83056754","0.53","-0.01","0.88","14.7","-21.7","6.2","35.5","4.0","5167","-2.0","-30.9","143.0"
"436.550","72.7353","13","0.0088","-0.0063","1.2786","107.9020","0.2450","1742.6567","5.2000","0.1100","4725.0679","39.56990303","-104.83055642","0.51","-0.05","0.86","19.5","-20.1","8.7","35.5","4.0","5165","-2.3","-31.0","142.9"
"436.600","72.7120","13","-0.0281","-0.0632","1.2975","107.8044","-0.7793","1742.6720","5.2000","0.1100","1484.9908","39.56990021","-104.83054524","0.52","-0.10","0.81","15.4","-11.0","10.8","35.5","4.0","5140","-2.7","-31.0","142.9"
"436.650","72.8402","13","-0.1039","-0.1399","1.2822","107.5678","-2.8891","1742.6930","5.2000","0.1100","401.2567","39.56989757","-104.83053395","0.59","-0.15","0.74","15.9","16.8","21.1","35.5","4.0","5101","-3.1","-31.1","143.0"
"436.700","72.6535","13","-0.2300","-0.2090","1.2562","107.3028","-6.4166","1742.6967","5.2000","0.1100","180.2078","39.56989497","-104.83052264","0.66","-0.26","0.72","33.0","17.6","26.9","35.5","4.0","5080","-3.6","-31.1","143.2"
"436.750","71.7682","13","-0.3720","-0.2586","1.2886","107.0693","-10.4310","1742.7079","5.2000","0.1100","109.5033","39.56989238","-104.83051173","0.71","-0.38","0.70","52.6","3.9","32.1","35.5","4.0","5036","-4.1","-31.2","143.9"
"436.800","71.1409","13","-0.5154","-0.2720","1.2847","106.5270","-14.5479","1742.7217","5.2000","0.1100","77.8286","39.56989001","-104.83050065","0.73","-0.50","0.66","51.9","-4.3","38.0","35.5","4.0","4982","-4.8","-31.4","144.7"
"436.850","70.8075","13","-0.6482","-0.2924","1.2708","105.5845","-18.4203","1742.7317","5.2000","0.1100","61.1790","39.56988796","-104.83048952","0.77","-0.69","0.68","31.4","-6.2","31.8","35.5","4.0","4945","-5.6","-31.7","146.0"
"436.900","70.1765","13","-0.7719","-0.3086","1.2471","104.4077","-22.0942","1742.7351","5.2000","0.1100","50.5515","39.56988622","-104.83047830","0.76","-0.88","0.72","21.6","8.6","35.1","35.5","4.0","4941","-6.4","-31.9","147.6"
"436.950","69.3823","13","-0.8872","-0.3093","1.2494","102.8774","-25.5956","1742.7329","5.2000","0.1100","43.1423","39.56988465","-104.83046725","0.74","-0.98","0.75","6.0","1.8","31.6","35.5","4.0","4934","-7.1","-32.1","149.3"
"437.000","69.0524","13","-0.9684","-0.3024","1.2123","101.2051","-28.1605","1742.7332","5.2000","0.1160","39.0264","39.56988348","-104.83045613","0.72","-1.06","0.73","8.9","-5.9","29.4","35.5","4.0","4869","-7.6","-32.4","151.3"
"437.050","68.8996","13","-1.0213","-0.2972","1.1688","99.6979","-29.9346","1742.7316","5.2000","0.1300","36.6322","39.56988245","-104.83044499","0.69","-1.10","0.72","22.9","3.0","39.4","35.5","4.0","4855","-7.9","-32.6","153.4"
"437.100","68.3275","13","-1.0745","-0.2975","1.1654","98.4426","-31.7442","1742.7373","5.2000","0.1300","34.2571","39.56988153","-104.83043404","0.70","-1.15","0.75","12.5","12.5","36.0","35.5","4.0","4837","-7.9","-32.8","155.4"
"437.150","67.6339","13","-1.0989","-0.2780","1.1258","97.0875","-32.7233","1742.7358","5.2000","0.1310","32.8948","39.56988093","-104.83042311","0.68","-1.21","0.76","18.2","8.3","39.8","35.5","4.0","4794","-7.6","-32.9","157.5"
"437.200","66.9215","13","-1.0889","-0.2640","1.1199","95.3111","-32.6690","1742.7449","5.2000","0.1500","32.6025","39.56988060","-104.83041234","0.67","-1.21","0.77","27.9","-4.9","41.9","35.5","4.0","4763","-7.3","-33.1","159.5"
"437.250","66.4980","13","-1.1002","-0.2525","1.0715","93.5771","-33.2498","1742.7330","5.2000","0.1555","31.8302","39.56988061","-104.83040162","0.70","-1.22","0.77","27.8","-18.8","34.8","35.5","4.0","4722","-7.0","-33.3","161.5"
"437.300","66.1127","13","-1.1497","-0.2357","1.0283","91.9829","-34.9894","1742.7300","5.2000","0.1600","30.0725","39.56988082","-104.83039084","0.72","-1.26","0.78","46.5","-19.8","39.0","35.5","4.0","4679","-6.9","-33.4","163.7"
"437.350","65.4181","12","-1.2174","-0.2355","0.9943","90.0888","-37.2966","1742.7378","5.2000","0.1800","27.9157","39.56988130","-104.83038035","0.73","-1.29","0.84","42.6","-6.1","39.4","35.5","4.0","4649","-6.9","-33.6","165.9"
"437.400","64.8227","12","-1.2956","-0.2667","1.0001","88.0375","-39.9668","1742.7428","5.2000","0.1800","25.8135","39.56988214","-104.83036995","0.72","-1.28","0.88","21.7","9.8","35.1","35.5","4.0","4634","-7.0","-33.8","168.1"
"437.450","64.6185","13","-1.3766","-0.2964","0.9592","85.7314","-42.8008","1742.7366","5.2000","0.1800","24.0284","39.56988350","-104.83035951","0.71","-1.24","0.87","4.9","19.6","39.3","35.5","4.0","4589","-7.1","-33.9","166.0"
"437.500","64.6066","13","-1.4321","-0.2989","0.8978","83.8288","-44.9116","1742.7255","5.2000","0.1800","22.8949","39.56988489","-104.83034911","0.69","-1.26","0.84","17.4","26.0","41.0","35.5","4.0","4554","-7.3","-34.0","158.6"
"437.550","64.2676","13","-1.4535","-0.2928","0.8582","81.9469","-45.9859","1742.7212","5.2000","0.1805","22.2427","39.56988652","-104.83033882","0.71","-1.33","0.85","36.5","30.2","46.1","35.5","4.0","4530","-7.5","-34.1","128.9"
"437.600","63.2841","13","-1.4247","-0.3082","0.8544","78.9288","-45.4697","1742.7263","5.2000","0.1900","22.1510","39.56988896","-104.83032926","0.71","-1.39","0.90","56.8","29.8","46.7","35.5","4.0","4506","-7.7","-34.1","80.5"
"437.650","62.1173","14","-1.3982","-0.3309","0.8377","76.2760","-45.0433","1742.7224","5.2000","0.1955","21.9484","39.56989147","-104.83031987","0.67","-1.35","0.96","60.0","6.4","46.2","35.5","4.0","4466","-7.9","-34.1","23.9"
"437.700","61.0476","14","-1.3761","-0.3280","0.8174","74.2005","-44.7769","1742.7288","5.2000","0.1920","21.6988","39.56989400","-104.83031072","0.67","-1.26","1.01","2.6","-18.8","26.7","35.5","4.0","4439","-8.1","-34.1","-33.5"
"437.750","60.6004","14","-1.3395","-0.2925","0.8244","72.2997","-44.0184","1742.7389","5.2000","0.1900","21.9110","39.56989682","-104.83030156","0.64","-1.23","0.96","-8.2","-32.9","22.7","35.5","4.0","4425","-8.5","-34.2","-87.4"
"437.800","60.5895","13","-1.2888","-0.2467","0.8617","70.2084","-42.7282","1742.7712","5.2000","0.1900","22.5685","39.56989994","-104.83029253","0.60","-1.23","0.91","18.6","-23.4","35.5","35.5","4.0","4392","-8.9","-34.2","-136.1"
"437.850","60.3758","13","-1.2577","-0.2075","0.8808","68.2865","-42.0161","1742.7930","5.2000","0.1900","22.8701","39.56990320","-104.83028363","0.64","-1.28","0.93","13.4","-0.9","42.2","35.5","4.0","4364","-9.4","-34.2","-162.7"
"437.900","60.1392","12","-1.2410","-0.1600","0.9227","66.4175","-41.7299","1742.8108","5.2000","0.1900","22.9367","39.56990666","-104.83027496","0.59","-1.33","0.93","37.0","20.1","49.4","35.5","4.0","4389","-9.7","-34.3","-169.2"
"437.950","59.7415","12","-1.2216","-0.0968","0.9676","64.3989","-41.2878","1742.8435","5.2000","0.1900","23.0290","39.56991032","-104.83026649","0.49","-1.29","0.94","57.5","14.5","51.3","35.5","4.0","4376","-9.6","-34.3","-168.1"
"438.000","59.4159","12","-1.1605","-0.0519","0.9715","62.1391","-39.3456","1742.8593","5.2000","0.1930","24.0340","39.56991440","-104.83025847","0.51","-1.27","0.95","14.0","25.9","35.8","35.5","4.0","4349","-9.3","-34.3","-165.8"
"438.050","59.5262","12","-1.1253","-0.0599","0.9893","59.7844","-38.2263","1742.8895","5.2000","0.2000","24.7837","39.56991876","-104.83025047","0.49","-1.22","0.94","7.9","25.9","43.8","35.5","4.0","4394","-8.8","-34.4","-163.1"
"438.100","59.5424","12","-1.1907","-0.1014","0.9883","57.7364","-40.5423","1742.9095","5.2000","0.2000","23.3743","39.56992329","-104.83024273","0.51","-1.27","1.00","-6.3","6.3","45.6","35.5","4.0","4380","-8.3","-34.4","-160.2"
"438.150","59.1852","12","-1.2434","-0.1476","0.9174","55.8448","-42.4921","1742.8837","5.2000","0.2005","22.1679","39.56992792","-104.83023511","0.49","-1.38","1.03","13.4","-6.3","37.1","35.5","4.0","4364","-7.3","-34.4","-157.2"
"438.200","58.5015","12","-1.2656","-0.1837","0.8911","53.6816","-43.4739","1742.8820","5.2000","0.2130","21.4170","39.56993271","-104.83022796","0.41","-1.34","1.00","25.7","-3.1","36.5","35.5","4.0","4353","-6.4","-34.4","-154.2"
"438.250","58.1061","12","-1.2999","-0.2024","0.8520","51.5576","-44.9300","1742.8739","5.2000","0.2200","20.5829","39.56993775","-104.83022110","0.45","-1.33","0.96","-3.2","19.9","34.3","35.5","4.0","4364","-5.9","-34.4","-151.8"
"438.300","57.8072","11","-1.3327","-0.2195","0.7935","49.7257","-46.3746","1742.8619","5.2000","0.2280","19.8391","39.56994294","-104.83021439","0.43","-1.36","0.97","27.0","12.3","36.0","35.5","4.0","4387","-5.2","-34.4","-149.6"
"438.350","57.3277","11","-1.3373","-0.2348","0.7311","47.6196","-46.8784","1742.8501","5.2000","0.2410","19.4631","39.56994818","-104.83020800","0.46","-1.40","1.00","37.0","24.0","34.8","35.5","4.0","4340","-4.7","-34.4","-147.5"
"438.400","56.8418","11","-1.3409","-0.2165","0.7106","44.8454","-47.3729","1742.8525","5.2000","0.2660","19.0967","39.56995392","-104.83020217","0.43","-1.30","0.98","35.3","23.0","37.6","35.5","4.0","4326","-4.4","-34.4","-145.3"
"438.450","56.6732","11","-1.3580","-0.1861","0.7883","41.3725","-48.3320","1742.8958","5.2000","0.2965","18.6622","39.56996015","-104.83019693","0.40","-1.14","0.95","22.6","-4.0","43.7","35.5","4.0","4331","-4.5","-34.5","-143.2"
"438.500","56.7131","11","-1.3800","-0.1107","0.8305","39.1157","-49.4296","1742.9343","5.2000","0.3100","18.2607","39.56996630","-104.83019167","0.47","-1.23","0.95","9.5","-9.5","34.3","35.5","4.0","4345","-4.5","-34.6","-141.1"
"438.550","56.2337","11","-1.3642","-0.0024","0.8834","37.1442","-49.0589","1742.9652","5.2000","0.3205","18.2431","39.56997224","-104.83018667","0.38","-1.30","0.96","78.5","-21.6","40.8","35.5","4.0","4372","-4.4","-34.6","-138.9"
"438.600","55.9126","11","-1.2973","0.0641","0.9643","34.7571","-46.6748","1743.0129","5.2000","0.3270","19.0655","39.56997849","-104.83018220","0.38","-1.17","0.98","60.0","-10.9","42.6","35.5","4.0","4323","-4.8","-34.7","-136.5"
"438.650","56.0078","11","-1.2357","0.0992","1.0242","32.8511","-44.3900","1743.0516","5.2000","0.3035","20.0809","39.56998492","-104.83017773","0.42","-1.11","0.99","-30.0","12.3","23.0","35.5","4.0","4346","-5.3","-34.9","-134.1"
"438.700","56.4745","11","-1.1881","0.1114","1.0377","31.0378","-42.5715","1743.0842","5.2800","0.2820","21.1132","39.56999158","-104.83017343","0.41","-1.15","0.99","-51.1","22.1","20.6","35.5","4.0","4364","-5.3","-34.9","-131.7"
"438.750","57.1583","12","-1.1153","0.1469","1.0600","28.6881","-39.8452","1743.1138","5.3000","0.2705","22.8309","39.56999861","-104.83016946","0.45","-1.24","0.98","-28.6","-3.2","18.5","35.5","4.0","4349","-4.7","-35.0","-129.5"
"438.800","57.3557","12","-1.0626","0.1705","1.0413","26.2445","-37.8009","1743.1370","5.3000","0.2800","24.1487","39.57000559","-104.83016589","0.45","-1.25","0.93","47.3","-18.7","29.4","35.5","4.0","4328","-3.9","-34.9","-127.6"
"438.850","57.6509","12","-1.0860","0.1841","1.0894","24.3850","-38.4437","1743.1693","5.3000","0.2745","23.8672","39.57001257","-104.83016252","0.46","-1.20","0.89","122.9","-6.1","52.3","35.5","4.0","4292","-3.5","-34.9","-125.7"
"438.900","57.9102","12","-1.1677","0.2067","1.0906","22.6987","-41.1175","1743.1810","5.3000","0.2540","22.4155","39.57001969","-104.83015932","0.46","-1.09","0.96","107.9","9.3","51.8","35.5","4.0","4299","-3.5","-34.9","-123.8"
"438.950","57.6753","12","-1.2568","0.2233","1.1067","20.7986","-44.0013","1743.2083","5.3000","0.2390","20.8614","39.57002666","-104.83015651","0.44","-1.00","1.07","29.7","26.3","41.6","35.5","4.0","4314","-3.9","-35.0","-121.9"
"439.000","58.0380","12","-1.2856","0.2009","1.0686","18.4055","-44.7361","1743.2174","5.3000","0.2170","20.6478","39.57003403","-104.83015433","0.43","-1.02","1.09","-19.1","30.1","37.0","35.5","4.0","4360","-4.7","-35.0","-120.0"
"439.050","58.5056","12","-1.3046","0.1489","1.0931","16.0979","-45.1572","1743.2372","5.3000","0.2100","20.6201","39.57004153","-104.83015242","0.41","-1.03","1.08","-38.9","17.0","32.9","35.5","4.0","4404","-5.7","-35.1","-117.8"
"439.100","59.1154","11","-1.3388","0.1265","1.0739","13.9094","-46.1665","1743.2419","5.3000","0.2020","20.3795","39.57004909","-104.83015080","0.48","-1.09","1.05","-73.8","-0.5","18.5","35.5","4.0","4384","-6.4","-35.1","-115.6"
"439.150","59.4605","11","-1.3290","0.1413","1.0270","11.6623","-45.6842","1743.2426","5.3000","0.2100","20.7149","39.57005678","-104.83014958","0.40","-1.17","0.95","-5.0","-13.1","22.9","35.5","4.0","4396","-6.2","-35.1","-113.4"
"439.200","59.5007","11","-1.2729","0.1696","0.9934","8.6822","-43.5917","1743.2444","5.3000","0.2100","21.7239","39.57006436","-104.83014908","0.34","-1.08","0.88","44.2","-21.2","24.5","35.5","4.0","4324","-5.2","-35.1","-111.6"
"439.250","59.6290","11","-1.2190","0.1773","0.9530","6.7622","-41.5572","1743.2361","5.3000","0.1990","22.8366","39.57007195","-104.83014857","0.37","-0.96","0.83","24.1","-2.6","15.9","35.5","4.0","4299","-3.8","-35.0","-110.1"
"439.300","59.6703","11","-1.1166","0.1799","0.9251","5.1262","-37.8873","1743.2401","5.3000","0.1820","25.0660","39.57007946","-104.83014809","0.37","-0.86","0.86","-4.3","15.3","15.0","35.5","4.0","4329","-2.5","-35.0","-108.8"
"439.350","59.8042","11","-0.9499","0.1708","0.9005","3.5868","-32.0733","1743.2394","5.3000","0.1695","29.6762","39.57008695","-104.83014799","0.45","-0.79","0.94","-25.2","-3.8","3.2","35.5","4.0","4349","-1.5","-35.0","-107.6"
"439.400","60.2698","11","-0.7616","0.1381","0.8851","2.2524","-25.5980","1743.2494","5.3000","0.1570","37.4726","39.57009469","-104.83014800","0.47","-0.66","0.96","-23.0","-22.2","-7.1","35.5","4.0","4334","-0.7","-35.0","-106.7"
"439.450","60.6036","11","-0.6028","0.1106","0.8584","1.1285","-20.1847","1743.2550","5.2450","0.1445","47.7855","39.57010231","-104.83014806","0.40","-0.48","0.92","-7.0","-37.5","-7.2","35.5","4.0","4318","-0.4","-35.0","-106.1"
"439.500","60.9926","11","-0.4492","0.1163","0.8378","0.3597","-14.9945","1743.2662","5.2000","0.1320","64.7391","39.57011005","-104.83014822","0.43","-0.29","0.88","1.7","-34.6","-2.5","35.5","4.0","4321","-0.2","-35.1","-105.6"
"439.550","61.1014","11","-0.3016","0.1391","0.8330","-0.0420","-10.0326","1743.2720","5.2000","0.1200","96.9304","39.57011777","-104.83014826","0.44","-0.18","0.88","2.4","2.8","2.3","35.5","4.0","4343","0.2","-35.0","-105.4"
"439.600","61.0850","11","-0.1882","0.1442","0.8320","-0.3554","-6.2389","1743.2836","5.2000","0.1170","155.8280","39.57012543","-104.83014843","0.39","-0.10","0.88","-2.9","13.8","4.4","35.5","4.0","4380","0.7","-35.0","-105.3"
"439.650","61.6075","11","-0.1188","0.1295","0.7978","-0.5389","-3.9216","1743.2832","5.2000","0.1155","250.0261","39.57013323","-104.83014858","0.45","-0.06","0.86","-6.0","20.3","6.9","35.5","4.0","4368","1.1","-35.0","-105.4"
"439.700","61.8611","11","-0.0853","0.1120","0.7745","-0.5578","-2.8043","1743.2811","5.2000","0.1200","351.0880","39.57014104","-104.83014868","0.47","-0.08","0.89","-5.5","8.7","5.8","35.5","4.0","4391","1.3","-35.0","-105.4"
"439.750","61.5575","11","-0.0161","0.0995","0.7612","-0.8383","-0.5276","1743.2871","5.2000","0.1200","1856.9014","39.57014863","-104.83014881","0.46","-0.06","0.95","-11.1","-14.3","1.8","35.5","4.0","4394","1.5","-35.0","-105.4"
"439.800","61.9719","11","0.0209","0.0846","0.7472","-0.8541","0.6830","1743.2980","5.2000","0.1200","1444.1289","39.57015654","-104.83014901","0.47","-0.03","0.95","-9.3","-19.2","2.0","35.5","4.0","4399","1.7","-35.0","-105.4"
"439.850","62.3228","11","0.0213","0.0832","0.7444","-0.8198","0.6928","1743.3092","5.2000","0.1200","1431.6536","39.57016441","-104.83014912","0.43","-0.01","0.91","-0.3","-21.8","-0.6","35.5","4.0","4429","1.8","-35.0","-105.4"
"439.900","62.3999","11","0.0144","0.0934","0.7615","-0.6376","0.4692","1743.3203","5.2000","0.1200","2116.7947","39.57017217","-104.83014923","0.48","-0.00","0.92","5.9","-15.0","-2.0","35.5","4.0","4455","2.0","-35.0","-105.6"
